accent,audio_path,reference
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Shwe84859_1546100000_KTDHTHP_20928_11142_18903.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Shwe84859_1548570000_CGBTSH_28932_1481_9845.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Irfa19615_1139490000_KTBBK_278170_14517_20426.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_20449161_0919580000_KTDHFM_299141_9408_12202.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sudh65849_0804240000_CGBMEX_346522_21760_23808.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_148072_13474447_KTCMPG_114344_310_8995.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_154712_13987153_BHJHEV_132964_15139_21358.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Priy20089_1349200000_TGKUN_203038_17204_19669.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sia65671_1625300000_KTDHPP_191169_1473_10066.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma38809_0925530000_TGNLAC_44376_19405_22804.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Dris67322_1513370000_KTDHZO_495_2437_6168.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Akas87740_1031430000_KTDHEC_172715_7612_13935.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sura98820_1331150000_IMG_20220911_125855_11557_18206.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Dris67322_1611160000_KTDHSP_172656_22316_23600.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_43403133_1151350000_KTDHCH_9059_6640_10379.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_18084285_0842030000_WBN24PFO_295558_533_10282.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_60648277_1523490000_KTDHCH_9063_1674_5866.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sidd32178_0754430000_IMG_20220911_132357_10613_16032.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sura98820_1320440000_KTDHFIM_6257_4346_7136.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_60112347_0954570000_UPVNMA_43863_16000_19968.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_133393_12676171_BHBSRMS_168322_900_12780.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_80096005_0942060000_KTDHAC_273057_6677_11855.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Manj14244_0816130000_JKJCO_370280_2368_6506.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_16416371_0922250000_KTDKAZO_2059_12874_16106.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Pooj56801_1554130000_BHDM_142182_6825_8761.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Rupa20043_1747040000_BHGGEV_363753_13203_15464.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Rupa20043_1721580000_BHJMOTHER_302164_3825_5646.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Anam03090_1601090000_KTDHTA_2498_12668_16013.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suni33343_0952010000_KTDHAC_38146_8327_10311.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Anam03090_0658160000_KTDHHIS_6210_21565_25478.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sans32787_1359270000_BHGGCH_363638_11557_16852.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Dris67322_1538590000_KTCMFLM_300562_15193_20197.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ashm63365_1356090000_KTDHFM_299153_20847_23684.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Bhom76788_0546490000_KKTA_266298_9181_11686.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Geet86689_0742160000_KTDHLI_447_20393_24605.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_08811947_1555390000_BHGJFA_192473_12918_22783.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Priy20089_1359580000_KTDHRE_2569_14726_17426.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_31525953_0348490000_KTDHARS_41886_12025_13561.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Deve31455_0923530000_BHDM_142165_21578_23298.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Priy20089_1414400000_IMG_20220911_093849_10359_12363.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Aram25215_1225100000_IMG_20220911_125743_4604_9303.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_88941809_1726300000_BHLK_113973_14740_20948.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_80747817_1828110000_UPVNTHP_214037_10811_17804.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sans32787_1358080000_FA_264982_11936_16933.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Deve31455_0929340000_OTHER_264454_23758_24990.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_148826_13466917_BHBSBO_155640_11482_18730.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_63496_9543620_UPVNGS_161131_78_2920.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Samb34232_1528320000_KTDHOTHER_298998_250_8172.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_76599049_0743400000_KTDHGY_15718_880_7258.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Rupa20043_1719100000_TGKMEC_80455_10142_11517.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Samb34232_1510560000_KTDKAZO_2059_2153_5890.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sunu12938_1504470000_UPVNCH_9577_3128_10034.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sunu12938_1553380000_BHGJHIC_155646_10907_13142.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_06596764_1329270000_KTDHGA_2414_11889_20258.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma02397_1829440000_KTDHOTHER_282300_3328_7114.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_72408_9953727_KTDHME_273176_5145_10471.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_118656_12005667_CGKDCO_226413_810_10380.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_118656_11997158_TGNLBR_178146_942_14276.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_118656_11997158_TGNLBR_178146_14296_18959.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ekta09890_0853090000_KTDHDOA_172840_3981_8091.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Priy20089_1411060000_BHJHBA_9401_6391_7484.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_19978844_0615500000_CGKDTE_183_19276_24990.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_78112_10219057_BHARCA_352153_226_10809.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Soma03953_1349070000_KTDHTE_184548_10603_14922.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_114483_11741517_KTDHME_273176_58_9346.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_49171958_1404070000_KTDHCO_282095_13589_20736.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_23074896_1200460000_MRPZO_30858_1435_7075.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Nand12526_1209550000_BHARCA_352136_1388_4766.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Nand12526_1155510000_UPVNHIC_11389_4285_9729.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ummi92186_1109010000_BHJMBA_9487_12065_13609.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_61314791_1759000000_KTDHGOB_41864_16317_19628.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Anit71898_0740470000_KTDHOTHER_108148_15552_20001.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Basa17600_1128520000_CGKDSH_62435_13528_17949.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_44625955_0723320000_KTDHTHP_172663_10697_21125.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_43904415_1748020000_TGNLBUPS_203809_446_10548.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Prag44224_1401150000_CGKDCO_226413_16141_20623.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Prag44224_1355320000_KTDHFR_2402_16128_19418.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Priy20089_1308080000_KTDHARS_41893_4170_5206.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_86506320_0508070000_KTDHLA_9058_6527_8409.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_96931061_0617140000_KTDKAFM_54217_17184_24395.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_19910935_1739260000_KTDHMO_9151_18387_21592.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sruj61838_0830360000_KTDHOTHER_108163_9485_12911.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_41236958_0716310000_KTDHBR_8965_7259_13906.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Anam03090_0625460000_TGNLSK_212143_15674_18030.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_153801_13796145_APATRAS_163975_8_14638.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_122284_12438702_KTDHRI_2456_2_13707.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_142180_13148013_KTDHHE_157991_9586_20105.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_107327_11400566_KTDHGOB_41879_127_9391.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_152520_13714148_KTDHTA_2477_262_11464.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_75171_10093821_KTDHPL_36567_5794_10813.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_132929_12661071_BHFO_134910_11289_19473.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ashm63365_1407580000_BHVSDA_228399_11530_13907.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Gulp28900_0849540000_KTDHTHP_273122_7298_11016.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Gulp28900_1012380000_KTDHLK_2599_264_2031.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Gulp28900_0606310000_BHVSAUR_219542_4834_6858.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Kusu65006_1315570000_TGKME_211678_230_4130.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Kaml54334_1311110000_BHVSCS_338219_1300_3974.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ragh18765_0725070000_KTDHOTHER_108170_10589_14360.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ekta09890_0856490000_KTDHSL_37815_10907_13555.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Rupa20043_1700030000_KTDHTHP_172686_10989_12627.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Gulp28900_0558200000_KTDHTHP_20933_19527_20922.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_125525_12096078_TGNLSC_15337_1679_7282.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_153010_13761148_BHARBU_352083_498_11514.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Purv97790_1324550000_KTCMGOB_266652_16195_19269.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Nasr80090_1630520000_KTDHOTHER_107170_15511_19777.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Nasr80090_1619250000_KTDHGT_6239_20948_24801.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Shub00675_1556350000_KTDHWAF_466_6831_10372.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Just31202_1736370000_KTDHMEC_18493_10907_13749.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Mina17654_1251560000_KTDHME_9111_4678_7684.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Mina17654_1427150000_KTDKATES_237360_11645_14442.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ashm63365_1348370000_UPVNSU_55591_1726_5497.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Soni59800_1202240000_BHJMBC_214448_11144_12492.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Salm00121_1400060000_TGKTR_217866_10840_15938.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Adhi56897_1529080000_KTDHOTHER_108145_6080_8395.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Samb34232_1524530000_BHJMBA_9487_9120_12668.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Jaya73898_1530420000_KTDHBR_8968_24293_25440.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma02277_0602490000_KTDHTE_1905_17306_20678.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma02277_1417170000_TGKMR_8252_548_5152.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Bulb75555_0637160000_KTDHPO_299032_21761_25092.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Samb34232_1516340000_KTDHPO_299004_5064_10318.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sumi78088_1451490000_KTDHOTHER_107162_11111_12939.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_154649_13880003_KTDHUN_18480_0_4955.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_146395_13291834_UPVNLA_222779_0_11977.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Anup20101_1303160000_TGKPL_26786_873_4455.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Purv97790_1627190000_APCTAT_93189_16161_19222.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Vije89299_0838420000_KTDHOTHER_108125_331_4482.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Jain23193_1130530000_TGKGY_20327_413_5436.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Jiya20089_1503030000_KTDHHIS_6205_14381_17536.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Anam03090_0653170000_IMG_20220911_141522_19777_25160.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ginn38911_1510390000_KTDHBO_8932_209_6655.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ginn38911_1544410000_KTDHFT_6300_3459_9702.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ginn38911_1517350000_KTDHSH_273039_3866_11314.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sand39229_1702290000_KTDHUN_9164_12593_14780.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Rupa20043_1650390000_APVDOA_226710_643_2600.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_97906_10976196_KTDHPO_299013_0_9039.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma42309_0723000000_BHGJRAS_3067_291_2911.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Jiya20089_1438120000_TGNLSK_212139_13020_17597.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma42309_0725220000_KTDHVEM_397_331_2660.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sita91290_0945290000_BHVSBC_338142_4692_5924.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Pooj56801_1537430000_KTDHCO_282090_10061_11259.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Rupa20043_1701420000_KTDHOTHER_299101_18186_19337.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma50969_1453490000_KTDHML_176925_19682_22364.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Banu03389_1103540000_UPVNFN_199967_6222_12045.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma50969_1620440000_KTDKALI_204060_9668_10901.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Geet30012_1001400000_BHECHBU_356452_21510_24347.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_145953_13350500_BHGJINA_178734_0_9850.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sumi78088_1501150000_KTDHTES_172761_12085_17123.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Adhi56897_1604180000_KTDHMR_9014_148_3744.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ashm63365_1346290000_KTDHSH_37282_24300_25520.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Urwa31202_1108040000_KTDHMA_6281_18362_23718.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_meen25566_1552470000_KTDHMAO_136201_528_4597.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Kavy85394_0604550000_KTDHTE_1918_17475_19513.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Arun42390_1229460000_KTDHFR_2401_23014_25720.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Adhi56897_1557590000_KTDHMR_9004_209_1482.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma50969_1604400000_KTDHLI_439_17197_18450.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_153077_13741238_KTDHZO_190709_10160_17938.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_146778_13320290_KTDHARS_41892_11018_18956.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_111106_11548198_KTDHAT_9037_5985_16450.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_110644_11525221_UPVNTES_43771_9114_17474.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_111249_11553764_KTDHBR_8978_0_12352.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_110025_11489195_BHGGFA_363766_10121_16507.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_152821_13733992_KTDHVEM_409_22_9494.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Purv97790_1631210000_KTCMGS_145490_1861_4042.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_127548_12736621_KTDHME_9123_0_13947.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Raji20909_1427400000_KTDHCH_9074_9810_14083.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Adhi56897_1602280000_KTDHPO_299022_9127_13128.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_153077_13741771_KTDHZO_172631_11050_19573.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_155034_13854047_KTDHOTHER_108134_260_1408.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_102320_11191519_BHVSFAR_338546_9384_21271.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Purv97790_1328460000_UPVNHIC_11389_189_3216.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Purv97790_1628050000_JKJHE_313388_8551_12421.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_147863_13432276_BHJHBK_224565_7488_17665.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Adhi56897_1604180000_KTDHMR_9014_10481_12370.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Ekta09890_0917410000_KTDHLK_2595_17631_20942.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma50969_1517380000_KTDHRE_2565_13650_15620.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma50969_1514560000_KTDHMT_520_5118_7150.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_153009_13736787_KTDHWP_184516_8740_19615.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_139320_12934063_KTDHIM_273132_2_6061.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_146474_13330760_KTDHCG_282201_0_12555.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_149275_13789269_KTCMICC_300370_10984_19153.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_154172_13802899_KTDHOTHER_299186_0_7870.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_147014_13341373_KTDHGA_190731_0_9198.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_122707_12450447_KTDHPO_299012_8309_16494.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_122707_12451675_KTDHRI_2473_8502_17301.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_152882_13734366_KTDHUN_172728_360_12690.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_79112_10280276_KTDHLK_2593_1362_6469.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_79112_10280333_KTDHLK_2601_9040_14395.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_78976_10247881_KTVEM_158236_0_4727.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma50969_1455470000_KTDHSTF_9029_5172_8775.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Nasr80090_1628110000_KTDHDM_5197_1929_4522.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_154537_13811775_KTDKAOTHER_229585_0_7662.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_124054_12185521_KTDHHT_113345_0_10648.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_149138_13500996_KTDHSC_2535_12760_17530.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_149138_13501529_KTDHBK_282328_135_11120.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_148069_13411272_KTDHTA_2494_11468_19670.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Adhi56897_1556290000_KTDHFA_37711_14848_18240.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_135215_12753270_KTDHOTHER_298987_62_5382.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Arak80099_1054560000_BHVSCOHW_338400_16994_24009.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Shan29323_1232300000_BHGJME_185464_16107_19838.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Shan29323_1231450000_TGNLFM_14665_216_1889.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Vetr98909_1150480000_KTCMMQ_181102_243_3500.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_75999171_1739570000_KTBAUR_320182_1151_4834.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Shan29323_1228550000_UPVNCO_147755_7860_9140.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Priy47487_0710140000_KTDHNAP_2374_16324_18355.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_105470_11317675_CGKDBIS_83648_11524_21958.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_105470_11317048_KTDHGA_184704_0_9022.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_19280038_0750310000_UPVNSU_55591_10284_13379.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_76599049_0750090000_MRDBIS_298866_13385_20183.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_80000347_1340330000_TGKBOR_53573_23230_24517.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_80000347_1406080000_UPVNTD_161146_18260_24815.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sona7892_1423470000_CGBMFA_346526_13710_17285.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_60229479_1637590000_BHDM_142165_14577_17812.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_60229479_1302410000_KTDHZO_40318_1599_5468.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_153139_13776127_CGBTDAF_201626_11104_20461.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_138848_12941962_KTDHMT_299038_2_5263.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_19978844_0239060000_UPVNFL_203466_12309_21070.wav,
